Entity,Code,Year,Number of Internet users
Guatemala,GTM,2013,3031296.5
Guatemala,GTM,2014,3669512
Guatemala,GTM,2015,4600796
Guatemala,GTM,2016,5614221.5
Guatemala,GTM,2017,6279013
Guatemala,GTM,2018,6990939.5
Guatemala,GTM,2019,7594248.5
Guatemala,GTM,2020,8246847
Guatemala,GTM,2021,8947417
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,10.159545
Guinea,GIN,1995,50.499886
Guinea,GIN,1996,151.43268
Guinea,GIN,1997,301.6363
Guinea,GIN,1998,501.35297
Guinea,GIN,1999,5025.9004
Guinea,GIN,2000,8043.163
Guinea,GIN,2001,14991.117
Guinea,GIN,2002,34871.56
Guinea,GIN,2003,40003.51
Guinea,GIN,2004,46112.637
Guinea,GIN,2005,50135.69
Guinea,GIN,2006,60186.48
Guinea,GIN,2007,75367.86
Guinea,GIN,2008,91069.164
Guinea,GIN,2009,95348.836
Guinea,GIN,2010,103960.41
Guinea,GIN,2011,213135.31
Guinea,GIN,2012,338567.44
Guinea,GIN,2013,503632.22
Guinea,GIN,2014,734263.56
Guinea,GIN,2015,1082565.9
Guinea,GIN,2016,1581560.9
Guinea,GIN,2017,2316110.2
Guinea,GIN,2018,2773446.8
Guinea,GIN,2019,3045627
Guinea,GIN,2020,3853993.5
Guinea,GIN,2021,4754808
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1997,191.01404
Guinea-Bissau,GNB,1998,285.7009
Guinea-Bissau,GNB,1999,1424.3986
Guinea-Bissau,GNB,2000,2841.077
Guinea-Bissau,GNB,2001,3778.259
Guinea-Bissau,GNB,2002,13189.042
Guinea-Bissau,GNB,2003,17858.643
Guinea-Bissau,GNB,2004,24401.258
Guinea-Bissau,GNB,2005,26268.217
Guinea-Bissau,GNB,2006,29114.783
Guinea-Bissau,GNB,2007,32012.143
Guinea-Bissau,GNB,2008,35040.98
Guinea-Bissau,GNB,2009,35155.688
Guinea-Bissau,GNB,2010,38374.18
Guinea-Bissau,GNB,2011,42966.508
Guinea-Bissau,GNB,2012,47790.926
Guinea-Bissau,GNB,2013,52573.86
Guinea-Bissau,GNB,2014,57803.656
Guinea-Bissau,GNB,2015,108971.07
Guinea-Bissau,GNB,2016,252794.75
Guinea-Bissau,GNB,2017,277798.66
Guinea-Bissau,GNB,2018,301772.7
Guinea-Bissau,GNB,2019,450988.06
Guinea-Bissau,GNB,2020,561792.44
Guinea-Bissau,GNB,2021,723769.1
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,500.80872
Guyana,GUY,1997,1004.78937
Guyana,GUY,1998,2016.4343
Guyana,GUY,1999,3057.76
Guyana,GUY,2000,4588.752
Guyana,GUY,2001,7644.36
Guyana,GUY,2002,11454.075
Guyana,GUY,2003,18313.37
Guyana,GUY,2004,28208.098
Guyana,GUY,2005,43369.816
Guyana,GUY,2006,67544.234
Guyana,GUY,2007,104441.164
Guyana,GUY,2008,137330.47
Guyana,GUY,2009,179739.23
Guyana,GUY,2010,224014.1
Guyana,GUY,2011,223833.9
Guyana,GUY,2012,227606.86
Guyana,GUY,2013,232489.16
Guyana,GUY,2014,241334.72
Guyana,GUY,2015,257973.64
Guyana,GUY,2016,272263.03
Guyana,GUY,2017,286824.78
Guyana,GUY,2019,635115.06
Guyana,GUY,2020,660503.56
Guyana,GUY,2021,691444.94
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,576.8498
Haiti,HTI,1998,1920.4634
Haiti,HTI,1999,5759.558
Haiti,HTI,2000,19202.64
Haiti,HTI,2001,28820.328
Haiti,HTI,2002,76903.15
Haiti,HTI,2003,144306.3
Haiti,HTI,2004,481264.1
Haiti,HTI,2005,577761.9
Haiti,HTI,2006,626354.7
Haiti,HTI,2007,674874.44
Haiti,HTI,2008,724335.56
Haiti,HTI,2009,784853.44
Haiti,HTI,2010,820531.75
Haiti,HTI,2011,892336.5
Haiti,HTI,2012,986832.2
Haiti,HTI,2013,1083566.1
Haiti,HTI,2014,1182544.1
Haiti,HTI,2015,1494294.4
Haiti,HTI,2016,2433083
Haiti,HTI,2017,2942417.5
Haiti,HTI,2018,3559867.2
Haiti,HTI,2019,3606235.2
Haiti,HTI,2020,4092154.2
Haiti,HTI,2021,4429819
High-income countries,,1990,2630088.5
High-income countries,,1991,4282148.5
High-income countries,,1992,6829616
High-income countries,,1993,9771753
High-income countries,,1994,19856540
High-income countries,,1995,37612490
High-income countries,,1996,69322360
High-income countries,,1997,109255130
High-income countries,,1998,164766300
High-income countries,,1999,238723440
High-income countries,,2000,322310430
High-income countries,,2001,388673440
High-income countries,,2002,471899940
High-income countries,,2003,525483700
High-income countries,,2004,586126660
High-income countries,,2005,642919700
High-income countries,,2006,677320960
High-income countries,,2007,743992600
High-income countries,,2008,774677100
High-income countries,,2009,794780600
High-income countries,,2010,824549600
High-income countries,,2011,836018050
High-income countries,,2012,873300740
High-income countries,,2013,895392400
High-income countries,,2014,921186400
High-income countries,,2015,945386240
High-income countries,,2016,1004725900
High-income countries,,2017,1028794000
High-income countries,,2018,1049485200
High-income countries,,2019,1072516540
High-income countries,,2020,1087627300
High-income countries,,2021,1100913300
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,2110.744
Honduras,HND,1996,2580.6687
Honduras,HND,1997,10381.903
Honduras,HND,1998,18780.93
Honduras,HND,1999,36711.242
Honduras,HND,2000,79186.375
Honduras,HND,2001,95643.81
Honduras,HND,2002,180229.22
Honduras,HND,2003,341719.6
Honduras,HND,2004,408741.03
Honduras,HND,2005,486090.4
Honduras,HND,2006,597229.4
Honduras,HND,2007,736466.5
Honduras,HND,2008,769204.44
Honduras,HND,2009,802606.1
Honduras,HND,2010,927771
Honduras,HND,2011,1357946.2
Honduras,HND,2012,1579165
Honduras,HND,2013,1582282.1
Honduras,HND,2014,2084508
Honduras,HND,2015,2503297.8
Honduras,HND,2016,2779293
Honduras,HND,2017,3042858.8
Honduras,HND,2018,3519370.5
Honduras,HND,2019,3916614.2
Honduras,HND,2020,4400964
Honduras,HND,2021,4947712
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,6807.4146
Hong Kong,HKG,1992,48928.637
Hong Kong,HKG,1993,78772.4
Hong Kong,HKG,1994,168227.3
Hong Kong,HKG,1995,198816.8
Hong Kong,HKG,1996,299292.06
Hong Kong,HKG,1997,674949.3
Hong Kong,HKG,1998,948584.3
Hong Kong,HKG,1999,1404723.4
Hong Kong,HKG,2000,1865746.1
Hong Kong,HKG,2001,2619676.2
Hong Kong,HKG,2002,2938804.8
Hong Kong,HKG,2003,3580332.5
Hong Kong,HKG,2004,3884881.2
Hong Kong,HKG,2005,3930894.5
Hong Kong,HKG,2006,4214074
Hong Kong,HKG,2007,4517397.5
Hong Kong,HKG,2008,4682766
Hong Kong,HKG,2009,4902706
Hong Kong,HKG,2010,5113122
Hong Kong,HKG,2011,5157190
Hong Kong,HKG,2012,5249538
Hong Kong,HKG,2013,5390092
Hong Kong,HKG,2014,5845774
Hong Kong,HKG,2015,6257592.5
Hong Kong,HKG,2016,6480434
Hong Kong,HKG,2017,6656867
Hong Kong,HKG,2018,6761926
Hong Kong,HKG,2019,6867700
Hong Kong,HKG,2020,6921927
Hong Kong,HKG,2021,6967152
Hungary,HUN,1990,0
Hungary,HUN,1991,351.0538
Hungary,HUN,1992,5014.942
Hungary,HUN,1993,20031.566
Hungary,HUN,1994,50001.71
Hungary,HUN,1995,69935.15
Hungary,HUN,1996,99852.875
Hungary,HUN,1997,199655.72
Hungary,HUN,1998,399265.72
Hungary,HUN,1999,598656.25
Hungary,HUN,2000,713305.4
Hungary,HUN,2001,1477065.9
Hungary,HUN,2002,1690073.6
Hungary,HUN,2003,2186557
Hungary,HUN,2004,2797783.2
Hungary,HUN,2005,3922585.5
Hungary,HUN,2006,4729483
Hungary,HUN,2007,5348136.5
Hungary,HUN,2008,6110132
Hungary,HUN,2009,6200824
Hungary,HUN,2010,6486399.5
Hungary,HUN,2011,6765694
Hungary,HUN,2012,6999114
Hungary,HUN,2013,7183968.5
Hungary,HUN,2014,7461512.5
Hungary,HUN,2015,7166328
Hungary,HUN,2016,7775728
Hungary,HUN,2017,7510472
Hungary,HUN,2018,7435768.5
Hungary,HUN,2019,7852556
Hungary,HUN,2020,8264696
Hungary,HUN,2021,8605069
Iceland,ISL,1990,0
Iceland,ISL,1991,1302.0406
Iceland,ISL,1992,4017.993
Iceland,ISL,1993,7035.589
Iceland,ISL,1994,18075.559
Iceland,ISL,1995,29999.55
Iceland,ISL,1996,39817.29
Iceland,ISL,1997,74508.125
Iceland,ISL,1998,99389.67
Iceland,ISL,1999,114549.89
Iceland,ISL,2000,125075.16
Iceland,ISL,2001,140774.97
Iceland,ISL,2002,227518.27
Iceland,ISL,2003,240738.52
Iceland,ISL,2004,245036.12
Iceland,ISL,2005,258218.61
Iceland,ISL,2006,271963.62
Iceland,ISL,2007,282329.53
Iceland,ISL,2008,288897.7
Iceland,ISL,2009,296264.53
Iceland,ISL,2010,297075.47
Iceland,ISL,2011,302567.72
Iceland,ISL,2012,308642.97
Iceland,ISL,2013,312661.97
Iceland,ISL,2014,321445.53
Iceland,ISL,2015,324961.47
Iceland,ISL,2016,329616.84
Iceland,ISL,2017,337486.97
Iceland,ISL,2018,349329.47
Iceland,ISL,2019,358866.56
Iceland,ISL,2020,364858.22
Iceland,ISL,2021,371430.84
India,IND,1990,0
India,IND,1991,0
India,IND,1992,1005.0634
India,IND,1993,2011.841
India,IND,1994,10066.33
India,IND,1995,251876.19
India,IND,1996,453923.97
India,IND,1997,707065.44
India,IND,1998,1416222.8
India,IND,1999,2836684.8
India,IND,2000,5580885.5
India,IND,2001,7115708
India,IND,2002,16879726
India,IND,2003,18834770
India,IND,2004,22448742
India,IND,2005,27574536
India,IND,2006,32905114
India,IND,2007,47031700
India,IND,2008,52907376
India,IND,2009,62746864
India,IND,2010,93261110
India,IND,2011,127005340
India,IND,2012,141932860
India,IND,2013,159387020
India,IND,2014,177157400
India,IND,2015,197875630
India,IND,2016,221750800
India,IND,2017,247457650
India,IND,2018,276049400
India,IND,2019,410090500
India,IND,2020,608812350
India,IND,2021,654917800
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,2083.3696
Indonesia,IDN,1995,52189.71
Indonesia,IDN,1996,115062.38
Indonesia,IDN,1997,402559.94
Indonesia,IDN,1998,535701.56
Indonesia,IDN,1999,946626.44
Indonesia,IDN,2000,1999937.6
Indonesia,IDN,2001,4422739.5
Indonesia,IDN,2002,4739669
Indonesia,IDN,2003,5371939.5
Indonesia,IDN,2004,5926743
Indonesia,IDN,2005,8316052.5
Indonesia,IDN,2006,11147357
Indonesia,IDN,2007,13717075
Indonesia,IDN,2008,19014448
Indonesia,IDN,2009,16830822
Indonesia,IDN,2010,26896538
Indonesia,IDN,2011,30634914
Indonesia,IDN,2012,36691820
Indonesia,IDN,2013,38224348
Indonesia,IDN,2014,44371576
Indonesia,IDN,2015,57760080
Indonesia,IDN,2016,67340664
Indonesia,IDN,2017,86448690
Indonesia,IDN,2018,107723300
Indonesia,IDN,2019,129951930
Indonesia,IDN,2020,147648370
Indonesia,IDN,2021,171879120
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,251.20811
Iran,IRN,1995,2600.0366
Iran,IRN,1996,9951.636
Iran,IRN,1997,29755.385
Iran,IRN,1998,64400.598
Iran,IRN,1999,247755.84
Iran,IRN,2000,620476.1
Iran,IRN,2001,1001136.25
Iran,IRN,2002,3146320
Iran,IRN,2003,4768272
Iran,IRN,2004,5262194
Iran,IRN,2005,5818102
Iran,IRN,2006,6429200.5
Iran,IRN,2007,7064866
Iran,IRN,2008,9076802
Iran,IRN,2009,10551174
Iran,IRN,2010,12309906
Iran,IRN,2011,14892874
Iran,IRN,2012,18040920
Iran,IRN,2013,24084180
Iran,IRN,2014,32071036
Iran,IRN,2015,37455444
Iran,IRN,2016,44610516
Iran,IRN,2017,54454490
Iran,IRN,2018,60455292
Iran,IRN,2019,63069670
Iran,IRN,2020,66292456
Iran,IRN,2021,69522210
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,2001,25197.8
Iraq,IRQ,2002,130032.56
Iraq,IRQ,2003,160815.67
Iraq,IRQ,2004,248200.47
Iraq,IRQ,2005,255666.64
Iraq,IRQ,2006,272527.16
Iraq,IRQ,2007,264041.47
Iraq,IRQ,2008,289709.97
Iraq,IRQ,2009,318616.44
Iraq,IRQ,2010,776132.8
Iraq,IRQ,2011,1608068.6
Iraq,IRQ,2012,2389490.5
Iraq,IRQ,2013,3245938
Iraq,IRQ,2014,4828256
Iraq,IRQ,2015,5709193.5
Iraq,IRQ,2016,7655446
Iraq,IRQ,2017,10227701
Iraq,IRQ,2018,13650030
Iraq,IRQ,2019,18258962
Iraq,IRQ,2020,19283642
Iraq,IRQ,2021,21069200
Ireland,IRL,1990,0
Ireland,IRL,1991,2007.2937
Ireland,IRL,1992,6038.0728
Ireland,IRL,1993,10053.813
Ireland,IRL,1994,20046.379
Ireland,IRL,1995,40019.84
Ireland,IRL,1996,80020.71
Ireland,IRL,1997,150130.53
Ireland,IRL,1998,300445.12
Ireland,IRL,1999,410334.34
Ireland,IRL,2000,678770.44
Ireland,IRL,2001,893835.44
Ireland,IRL,2002,1015487.8
Ireland,IRL,2003,1369956.5
Ireland,IRL,2004,1504017.9
Ireland,IRL,2005,1728992
Ireland,IRL,2006,2340109.5
Ireland,IRL,2007,2686970.8
Ireland,IRL,2008,2931115
Ireland,IRL,2009,3054805.5
Ireland,IRL,2010,3184492.2
Ireland,IRL,2011,3429629.2
Ireland,IRL,2012,3538387.2
Ireland,IRL,2013,3618666
Ireland,IRL,2014,3889199.8
Ireland,IRL,2015,3926295.8
Ireland,IRL,2016,3969141.5
Ireland,IRL,2017,4046063.8
Ireland,IRL,2018,4239084.5
Ireland,IRL,2019,4292100
Ireland,IRL,2020,4583950
Ireland,IRL,2021,4785494
Israel,ISR,1990,5034.6157
Israel,ISR,1991,10258.683
Israel,ISR,1992,15395.983
Israel,ISR,1993,20284.611
Israel,ISR,1994,30098.27
Israel,ISR,1995,49821.17
Israel,ISR,1996,119249.46
Israel,ISR,1997,248409.39
Israel,ISR,1998,596789
Israel,ISR,1999,798914.75
Israel,ISR,2000,1275627.2
Israel,ISR,2001,1087890.2
Israel,ISR,2002,1134742.4
Israel,ISR,2003,1274112.5
Israel,ISR,2004,1506275.5
Israel,ISR,2005,1695094.5
Israel,ISR,2006,1908175.5
Israel,ISR,2007,3350871.2
Israel,ISR,2008,4206339
Israel,ISR,2009,4548457
Israel,ISR,2010,4952260.5
Israel,ISR,2011,5145547.5
Israel,ISR,2012,5386278
Israel,ISR,2013,5443921
Israel,ISR,2014,5924251
Israel,ISR,2015,6229054
Israel,ISR,2016,6539487
Israel,ISR,2017,6821610
Israel,ISR,2018,7125713
Israel,ISR,2019,7513591.5
Israel,ISR,2020,7931497
Israel,ISR,2021,8075132.5
Italy,ITA,1990,10005.911
Italy,ITA,1991,20012.473
Italy,ITA,1992,40017.992
Italy,ITA,1993,70012.43
Italy,ITA,1994,110421.49
Italy,ITA,1995,301030.25
Italy,ITA,1996,584933.44
Italy,ITA,1997,1302048.6
Italy,ITA,1998,2608163.2
Italy,ITA,1999,8230309.5
Italy,ITA,2000,13236096
Italy,ITA,2001,15599826
Italy,ITA,2002,16100731
Italy,ITA,2003,16767594
Italy,ITA,2004,19337932
Italy,ITA,2005,20481874
Italy,ITA,2006,22320792
Italy,ITA,2007,24110428
Italy,ITA,2008,26522796
Italy,ITA,2009,29251108
Italy,ITA,2010,32296122
Italy,ITA,2011,32834064
Italy,ITA,2012,33794724
Italy,ITA,2013,35457804
Italy,ITA,2014,33752588
Italy,ITA,2015,35219516
Italy,ITA,2016,37087710
Italy,ITA,2017,38092576
Italy,ITA,2018,44838696
Italy,ITA,2019,40798684
Italy,ITA,2020,42228536
Italy,ITA,2021,44714744
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,911.29034
Jamaica,JAM,1995,2737.3103
Jamaica,JAM,1996,14922.956
Jamaica,JAM,1997,20326.268
Jamaica,JAM,1998,50846.953
Jamaica,JAM,1999,61006.375
Jamaica,JAM,2000,81252.63
Jamaica,JAM,2001,101379.52
Jamaica,JAM,2002,161072.45
Jamaica,JAM,2003,207212.39
Jamaica,JAM,2004,267218.2
Jamaica,JAM,2005,343938.56
Jamaica,JAM,2006,442951.2
Jamaica,JAM,2007,572603.56
Jamaica,JAM,2008,643238.06
Jamaica,JAM,2009,665079.56
Jamaica,JAM,2010,760517.1
Jamaica,JAM,2011,1033472
Jamaica,JAM,2012,936789.56
Jamaica,JAM,2013,1032730
Jamaica,JAM,2014,1128734.5
Jamaica,JAM,2015,1183246
Jamaica,JAM,2016,1246649.6
Jamaica,JAM,2017,1550677.4
Jamaica,JAM,2018,1923684.1
Jamaica,JAM,2019,2000002.8
Jamaica,JAM,2020,2248483
Jamaica,JAM,2021,2337095.8
Japan,JPN,1990,25042.348
Japan,JPN,1991,50098.613
Japan,JPN,1992,120251.664
Japan,JPN,1993,500954.44
Japan,JPN,1994,1001899
Japan,JPN,1995,2003677.6
Japan,JPN,1996,5508875.5
Japan,JPN,1997,11569840
Japan,JPN,1998,16975352
Japan,JPN,1999,27124480
Japan,JPN,2000,38096564
Japan,JPN,2001,49035936
Japan,JPN,2002,59400404
Japan,JPN,2003,61837880
Japan,JPN,2004,79749256
Japan,JPN,2005,85600930
Japan,JPN,2006,87915230
Japan,JPN,2007,95169110
Japan,JPN,2008,96629580
Japan,JPN,2009,99990100
Japan,JPN,2010,100253656
Japan,JPN,2011,101265464
Japan,JPN,2012,101698344
Japan,JPN,2013,112677020
Japan,JPN,2014,113599230
Japan,JPN,2015,115894856
Japan,JPN,2016,118491060
Japan,JPN,2017,116552010
Japan,JPN,2018,112631000
Japan,JPN,2019,117488830
Japan,JPN,2020,113951224
Japan,JPN,2021,104205820
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,1104.087
Jordan,JOR,1996,2207.5906
Jordan,JOR,1997,30244.178
Jordan,JOR,1998,67439.18
Jordan,JOR,1999,133332.75
Jordan,JOR,2000,141312.97
Jordan,JOR,2001,258760.83
Jordan,JOR,2002,338395.34
Jordan,JOR,2003,486099.9
Jordan,JOR,2004,685768.9
Jordan,JOR,2005,779793.3
Jordan,JOR,2006,891283.7
Jordan,JOR,2007,1365438.2
Jordan,JOR,2008,1607658.9
Jordan,JOR,2009,1856843.2
Jordan,JOR,2010,1984782.4
Jordan,JOR,2011,2610653.5
Jordan,JOR,2012,2807220.2
Jordan,JOR,2013,3308585
Jordan,JOR,2014,4061747.5
Jordan,JOR,2015,5175122
Jordan,JOR,2016,5618549.5
Jordan,JOR,2017,6601044
Jordan,JOR,2018,6821390
Jordan,JOR,2019,7479322
Jordan,JOR,2020,8197530
Jordan,JOR,2021,9517027
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,88.811295
Kazakhstan,KAZ,1995,1890.9395
Kazakhstan,KAZ,1996,5224.3105
Kazakhstan,KAZ,1997,10363.388
Kazakhstan,KAZ,1998,20509.428
Kazakhstan,KAZ,1999,71757.9
Kazakhstan,KAZ,2000,103639.22
Kazakhstan,KAZ,2001,156708.9
Kazakhstan,KAZ,2002,262212.7
Kazakhstan,KAZ,2003,315012.03
Kazakhstan,KAZ,2004,420090.75
Kazakhstan,KAZ,2005,472927.56
Kazakhstan,KAZ,2006,526327.4
Kazakhstan,KAZ,2007,653538.2
Kazakhstan,KAZ,2008,1806912.8
Kazakhstan,KAZ,2009,3024803.5
Kazakhstan,KAZ,2010,5320414.5
Kazakhstan,KAZ,2011,8635367
Kazakhstan,KAZ,2012,10713600
Kazakhstan,KAZ,2013,11113977
Kazakhstan,KAZ,2014,11758718
Kazakhstan,KAZ,2015,12808974
Kazakhstan,KAZ,2016,13696955
Kazakhstan,KAZ,2017,14255023
Kazakhstan,KAZ,2018,14938621
Kazakhstan,KAZ,2019,15728279
Kazakhstan,KAZ,2020,16743393
Kazakhstan,KAZ,2021,17951630
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,193.52257
Kenya,KEN,1996,2416.981
Kenya,KEN,1997,9668.6875
Kenya,KEN,1998,14519.517
Kenya,KEN,1999,33972.16
Kenya,KEN,2000,97462.54
Kenya,KEN,2001,195969.77
Kenya,KEN,2002,394093.72
Kenya,KEN,2003,990014.5
Kenya,KEN,2004,1049569.5
Kenya,KEN,2005,1110368.8
Kenya,KEN,2006,1328542.4
Kenya,KEN,2007,1673597.2
Kenya,KEN,2008,2038727.5
Kenya,KEN,2009,2464939
Kenya,KEN,2010,2995093.8
Kenya,KEN,2011,3762742
Kenya,KEN,2012,4608267.5
Kenya,KEN,2013,5848276.5
Kenya,KEN,2014,7598480
Kenya,KEN,2015,7810969.5
Kenya,KEN,2016,7991179
Kenya,KEN,2017,8770526
Kenya,KEN,2018,9790378
Kenya,KEN,2019,11607044
Kenya,KEN,2020,13332606
Kenya,KEN,2021,15304504
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1998,527.985
Kiribati,KIR,1999,1055.2358
Kiribati,KIR,2000,1581.317
Kiribati,KIR,2001,2110.9124
Kiribati,KIR,2002,2305.825
Kiribati,KIR,2003,2824.35
Kiribati,KIR,2004,3361.68
Kiribati,KIR,2005,3920.28
Kiribati,KIR,2006,4499.1
Kiribati,KIR,2007,6122.34
Kiribati,KIR,2008,7293.02
Kiribati,KIR,2009,9546.412
Kiribati,KIR,2010,9856.822
Kiribati,KIR,2011,11062.2
Kiribati,KIR,2012,12063.065
Kiribati,KIR,2013,13087.46
Kiribati,KIR,2014,14123.76
Kiribati,KIR,2015,17401.262
Kiribati,KIR,2016,22999.363
Kiribati,KIR,2017,30431.502
Kiribati,KIR,2018,40261.203
Kiribati,KIR,2019,53258.5
Kiribati,KIR,2020,56915.43
Kiribati,KIR,2021,68828.16
Kosovo,OWID_KOS,2017,1483309.4
Kosovo,OWID_KOS,2018,1581083.6
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,1522.9972
Kuwait,KWT,1994,2449.2627
Kuwait,KWT,1995,3411.6824
Kuwait,KWT,1996,14804.645
Kuwait,KWT,1997,38872.848
Kuwait,KWT,1998,56294.33
Kuwait,KWT,1999,90367.46
Kuwait,KWT,2000,131576.44
Kuwait,KWT,2001,171726.9
Kuwait,KWT,2002,211122.19
Kuwait,KWT,2003,472666.62
Kuwait,KWT,2004,494600.2
Kuwait,KWT,2005,579902
Kuwait,KWT,2006,680825.2
Kuwait,KWT,2007,872729
Kuwait,KWT,2008,1113583.8
Kuwait,KWT,2009,1420085.5
Kuwait,KWT,2010,1807204
Kuwait,KWT,2011,2060397.8
Kuwait,KWT,2012,2350902.2
Kuwait,KWT,2013,2646917.2
Kuwait,KWT,2014,2884920.8
Kuwait,KWT,2015,3144221
Kuwait,KWT,2016,3427356.2
Kuwait,KWT,2017,4071540
Kuwait,KWT,2018,4305990
Kuwait,KWT,2019,4421838
Kuwait,KWT,2020,4360760.5
Kuwait,KWT,2021,4347621
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1998,3573.2488
Kyrgyzstan,KGZ,1999,10171.165
Kyrgyzstan,KGZ,2000,52331.43
Kyrgyzstan,KGZ,2001,152306.45
Kyrgyzstan,KGZ,2002,153448.53
Kyrgyzstan,KGZ,2003,201668.38
Kyrgyzstan,KGZ,2004,264852.44
Kyrgyzstan,KGZ,2005,552633.56
Kyrgyzstan,KGZ,2006,650100.2
Kyrgyzstan,KGZ,2007,745460.06
Kyrgyzstan,KGZ,2008,838769.5
Kyrgyzstan,KGZ,2009,863673.25
Kyrgyzstan,KGZ,2010,895149.8
Kyrgyzstan,KGZ,2011,979035.56
Kyrgyzstan,KGZ,2012,1127901
Kyrgyzstan,KGZ,2013,1333367
Kyrgyzstan,KGZ,2014,1669212.9
Kyrgyzstan,KGZ,2015,1815372.8
Kyrgyzstan,KGZ,2016,2473906.8
Kyrgyzstan,KGZ,2017,3159809.8
Kyrgyzstan,KGZ,2018,3621101.5
Kyrgyzstan,KGZ,2019,4162643.8
Kyrgyzstan,KGZ,2020,4798151.5
Kyrgyzstan,KGZ,2021,5314505.5
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1998,506.86392
Laos,LAO,1999,2017.7687
Laos,LAO,2000,6030.9946
Laos,LAO,2001,10030.481
Laos,LAO,2002,15031.3955
Laos,LAO,2003,19025.994
Laos,LAO,2004,20896.635
Laos,LAO,2005,49911.543
Laos,LAO,2006,69762.45
Laos,LAO,2007,99321.56
Laos,LAO,2008,218287.02
Laos,LAO,2009,374495.53
Laos,LAO,2010,443390.22
Laos,LAO,2011,578388.3
Laos,LAO,2012,700633.8
Laos,LAO,2013,826417.75
Laos,LAO,2014,955864.6
Laos,LAO,2015,1237892.4
Laos,LAO,2016,1510945
Laos,LAO,2017,1790347.9
Laos,LAO,2018,2587462.8
Laos,LAO,2019,3404001.5
Laos,LAO,2020,3967101.2
Laos,LAO,2021,4620948.5
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,19975.447
Latvia,LVA,1997,49964.41
Latvia,LVA,1998,79903.52
Latvia,LVA,1999,104892.95
Latvia,LVA,2000,149652.77
Latvia,LVA,2001,168806.2
Latvia,LVA,2002,507099.88
Latvia,LVA,2003,617554.4
Latvia,LVA,2004,873501.4
Latvia,LVA,2005,1030279.5
Latvia,LVA,2006,1190043.9
Latvia,LVA,2007,1302160.6
Latvia,LVA,2008,1380852.9
Latvia,LVA,2009,1431704.8
Latvia,LVA,2010,1435305.9
Latvia,LVA,2011,1436773.8
Latvia,LVA,2012,1487681.5
Latvia,LVA,2013,1514438.4
Latvia,LVA,2014,1512123
Latvia,LVA,2015,1566441
Latvia,LVA,2016,1564759
