Entity,Code,Year,Access to electricity (number of people without access)
Nepal,NPL,2016,2599858.8
Nepal,NPL,2017,3753509
Nepal,NPL,2018,1712860.6
Nepal,NPL,2019,2869820
Nepal,NPL,2020,2925623.5
Nepal,NPL,2021,2976975.5
Nepal,NPL,2022,2585242
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
Netherlands,NLD,2022,0
New Caledonia,NCL,1990,274.72974
New Caledonia,NCL,1991,225.06798
New Caledonia,NCL,1992,173.2926
New Caledonia,NCL,1993,119.75158
New Caledonia,NCL,1994,68.3079
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
Nicaragua,NIC,1993,1244187
Nicaragua,NIC,1994,1398740.5
Nicaragua,NIC,1995,1399848
Nicaragua,NIC,1996,1398026.1
Nicaragua,NIC,1997,1393178.9
Nicaragua,NIC,1998,1511632.6
Nicaragua,NIC,1999,1377210.8
Nicaragua,NIC,2000,1356111
Nicaragua,NIC,2001,1414415.5
Nicaragua,NIC,2002,1333826.5
Nicaragua,NIC,2003,1323584.6
Nicaragua,NIC,2004,1307682.2
Nicaragua,NIC,2005,1399631.4
Nicaragua,NIC,2006,1284268.5
Nicaragua,NIC,2007,1269863.1
Nicaragua,NIC,2008,1254733.4
Nicaragua,NIC,2009,1250108.8
Nicaragua,NIC,2010,1141752.6
Nicaragua,NIC,2011,1093981.8
Nicaragua,NIC,2012,1103540.5
Nicaragua,NIC,2013,1083075.9
Nicaragua,NIC,2014,1098034.9
Nicaragua,NIC,2015,1033102.25
Nicaragua,NIC,2016,1003459.1
Nicaragua,NIC,2017,972699.7
Nicaragua,NIC,2018,947212.06
Nicaragua,NIC,2019,927163.2
Nicaragua,NIC,2020,919137.4
Nicaragua,NIC,2021,910329.3
Nicaragua,NIC,2022,908638.3
Niger,NER,1992,8429657
Niger,NER,1993,8735653
Niger,NER,1994,8968591
Niger,NER,1995,9112228
Niger,NER,1996,9341712
Niger,NER,1997,9736453
Niger,NER,1998,10021739
Niger,NER,1999,10302984
Niger,NER,2000,10761504
Niger,NER,2001,10919313
Niger,NER,2002,11262419
Niger,NER,2003,11606864
Niger,NER,2004,11979051
Niger,NER,2005,12779503
Niger,NER,2006,12941602
Niger,NER,2007,13145606
Niger,NER,2008,13549209
Niger,NER,2009,13982603
Niger,NER,2010,14298194
Niger,NER,2011,14720074
Niger,NER,2012,15268274
Niger,NER,2013,15704874
Niger,NER,2014,16199012
Niger,NER,2015,16629541
Niger,NER,2016,17169174
Niger,NER,2017,17662808
Niger,NER,2018,18282968
Niger,NER,2019,18702422
Niger,NER,2020,19282420
Niger,NER,2021,19944742
Niger,NER,2022,20376138
Nigeria,NGA,1990,70606910
Nigeria,NGA,1991,64584156
Nigeria,NGA,1992,65416756
Nigeria,NGA,1993,66265116
Nigeria,NGA,1994,67107450
Nigeria,NGA,1995,67946430
Nigeria,NGA,1996,68770090
Nigeria,NGA,1997,69585880
Nigeria,NGA,1998,70408990
Nigeria,NGA,1999,67799070
Nigeria,NGA,2000,71785256
Nigeria,NGA,2001,72852910
Nigeria,NGA,2002,73943490
Nigeria,NGA,2003,65582860
Nigeria,NGA,2004,76029750
Nigeria,NGA,2005,77149176
Nigeria,NGA,2006,78116520
Nigeria,NGA,2007,76480370
Nigeria,NGA,2008,78324720
Nigeria,NGA,2009,81024740
Nigeria,NGA,2010,86654296
Nigeria,NGA,2011,75578400
Nigeria,NGA,2012,82814296
Nigeria,NGA,2013,80385950
Nigeria,NGA,2014,85140780
Nigeria,NGA,2015,90569144
Nigeria,NGA,2016,79545580
Nigeria,NGA,2017,91316080
Nigeria,NGA,2018,89148360
Nigeria,NGA,2019,93430590
Nigeria,NGA,2020,95442296
Nigeria,NGA,2021,88504360
Nigeria,NGA,2022,88144610
North America (WB),,1990,0
North America (WB),,1991,0
North America (WB),,1992,0
North America (WB),,1993,0
North America (WB),,1994,0
North America (WB),,1995,0
North America (WB),,1996,0
North America (WB),,1997,0
North America (WB),,1998,0
North America (WB),,1999,0
North America (WB),,2000,0
North America (WB),,2001,0
North America (WB),,2002,0
North America (WB),,2003,0
North America (WB),,2004,0
North America (WB),,2005,0
North America (WB),,2006,0
North America (WB),,2007,0
North America (WB),,2008,0
North America (WB),,2009,0
North America (WB),,2010,0
North America (WB),,2011,0
North America (WB),,2012,0
North America (WB),,2013,0
North America (WB),,2014,0
North America (WB),,2015,0
North America (WB),,2016,0
North America (WB),,2017,0
North America (WB),,2018,0
North America (WB),,2019,0
North America (WB),,2020,0
North America (WB),,2021,0
North America (WB),,2022,0
North Korea,PRK,2009,18409966
North Korea,PRK,2010,17665990
North Korea,PRK,2011,17217142
North Korea,PRK,2012,16740588
North Korea,PRK,2013,16286837
North Korea,PRK,2014,15830684
North Korea,PRK,2015,15345211
North Korea,PRK,2016,14879331
North Korea,PRK,2017,14406281
North Korea,PRK,2018,13925026
North Korea,PRK,2019,13435417
North Korea,PRK,2020,12937475
North Korea,PRK,2021,12434221
North Korea,PRK,2022,11926966
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,20263.5
North Macedonia,MKD,2001,20348.82
North Macedonia,MKD,2002,20201.57
North Macedonia,MKD,2003,20227.25
North Macedonia,MKD,2004,12097.085
North Macedonia,MKD,2005,18048
North Macedonia,MKD,2006,19942.87
North Macedonia,MKD,2007,17846.428
North Macedonia,MKD,2008,15772.004
North Macedonia,MKD,2009,15670.315
North Macedonia,MKD,2010,9731.49
North Macedonia,MKD,2011,5812.253
North Macedonia,MKD,2012,7719.313
North Macedonia,MKD,2013,5768.2065
North Macedonia,MKD,2014,3835.0557
North Macedonia,MKD,2015,1912.4009
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,3778.0447
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
North Macedonia,MKD,2022,0
Northern Mariana Islands,MNP,1990,63.59838
Northern Mariana Islands,MNP,1991,51.32873
Northern Mariana Islands,MNP,1992,38.38965
Northern Mariana Islands,MNP,1993,25.3088
Northern Mariana Islands,MNP,1994,13.251907
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,66.776985
Northern Mariana Islands,MNP,2003,65.420006
Northern Mariana Islands,MNP,2004,127.874054
Northern Mariana Islands,MNP,2005,124.7061
Northern Mariana Islands,MNP,2006,182.04785
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
Norway,NOR,2022,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,2459.7646
Oman,OMN,2006,2514.7568
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,1998,43282708
Pakistan,PAK,1999,44770090
Pakistan,PAK,2000,42127116
Pakistan,PAK,2001,41569704
Pakistan,PAK,2002,40968856
Pakistan,PAK,2003,40106460
Pakistan,PAK,2004,39395780
Pakistan,PAK,2005,38424256
Pakistan,PAK,2006,37553690
Pakistan,PAK,2007,36529664
Pakistan,PAK,2008,35246830
Pakistan,PAK,2009,34015892
Pakistan,PAK,2010,25701838
Pakistan,PAK,2011,24857014
Pakistan,PAK,2012,23674056
Pakistan,PAK,2013,22584910
Pakistan,PAK,2014,21212204
Pakistan,PAK,2015,19556180
Pakistan,PAK,2016,18051382
Pakistan,PAK,2017,16299006
Pakistan,PAK,2018,14977303
Pakistan,PAK,2019,14078852
Pakistan,PAK,2020,12925096
Pakistan,PAK,2021,12213364
Pakistan,PAK,2022,12185034
Palau,PLW,1990,514.93774
Palau,PLW,1991,505.47156
Palau,PLW,1992,495.66974
Palau,PLW,1993,485.18564
Palau,PLW,1994,474.30853
Palau,PLW,1995,463.43277
Palau,PLW,1996,452.77704
Palau,PLW,1997,441.41702
Palau,PLW,1998,428.7816
Palau,PLW,1999,415.18402
Palau,PLW,2000,402.7377
Palau,PLW,2001,387.03998
Palau,PLW,2002,390.06
Palau,PLW,2003,373.52133
Palau,PLW,2004,376.58032
Palau,PLW,2005,218.0087
Palau,PLW,2006,333.08038
Palau,PLW,2007,308.8317
Palau,PLW,2008,285.13498
Palau,PLW,2009,261.9263
Palau,PLW,2010,220.75143
Palau,PLW,2011,198.85773
Palau,PLW,2012,426.36026
Palau,PLW,2013,141.18454
Palau,PLW,2014,35.429462
Palau,PLW,2015,88.85
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palestine,PSE,1997,56836.836
Palestine,PSE,1998,40557.355
Palestine,PSE,1999,39218.52
Palestine,PSE,2000,8766.548
Palestine,PSE,2001,26980.102
Palestine,PSE,2002,24603.076
Palestine,PSE,2003,28394.77
Palestine,PSE,2004,16183.13
Palestine,PSE,2005,13281.634
Palestine,PSE,2006,10219.106
Palestine,PSE,2007,41933.844
Palestine,PSE,2008,7183.8447
Palestine,PSE,2009,3689.043
Palestine,PSE,2010,3786.1035
Palestine,PSE,2011,11649.076
Palestine,PSE,2012,7959.875
Palestine,PSE,2013,4076.646
Palestine,PSE,2014,4173.3345
Palestine,PSE,2015,4270.027
Palestine,PSE,2016,0
Palestine,PSE,2017,4454.7373
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,1990,732009.2
Panama,PAN,1991,666116.7
Panama,PAN,1992,659399.56
Panama,PAN,1993,652010.6
Panama,PAN,1994,643949.94
Panama,PAN,1995,635193.94
Panama,PAN,1996,625772.3
Panama,PAN,1997,615723.06
Panama,PAN,1998,605042.9
Panama,PAN,1999,593730.8
Panama,PAN,2000,559928.6
Panama,PAN,2001,567864.4
Panama,PAN,2002,560152.6
Panama,PAN,2003,389156.38
Panama,PAN,2004,539691.7
Panama,PAN,2005,526771.2
Panama,PAN,2006,513003.53
Panama,PAN,2007,498436.03
Panama,PAN,2008,479588.66
Panama,PAN,2009,463369.5
Panama,PAN,2010,475338.03
Panama,PAN,2011,421059.62
Panama,PAN,2012,402240.28
Panama,PAN,2013,416960.9
Panama,PAN,2014,358073.2
Panama,PAN,2015,332643
Panama,PAN,2016,306210.47
Panama,PAN,2017,258218.67
Panama,PAN,2018,258407.19
Panama,PAN,2019,258316.64
Panama,PAN,2020,201783.12
Panama,PAN,2021,204233.9
Panama,PAN,2022,220038.66
Papua New Guinea,PNG,1996,4283891
Papua New Guinea,PNG,1997,4880220
Papua New Guinea,PNG,1998,4944489
Papua New Guinea,PNG,1999,5005539
Papua New Guinea,PNG,2000,4850468
Papua New Guinea,PNG,2001,5000924
Papua New Guinea,PNG,2002,5147958.5
Papua New Guinea,PNG,2003,5303381.5
Papua New Guinea,PNG,2004,5454771.5
Papua New Guinea,PNG,2005,5614342.5
Papua New Guinea,PNG,2006,5911002.5
Papua New Guinea,PNG,2007,5925806.5
Papua New Guinea,PNG,2008,6084002.5
Papua New Guinea,PNG,2009,6132530.5
Papua New Guinea,PNG,2010,6144986
Papua New Guinea,PNG,2011,6499679
Papua New Guinea,PNG,2012,6667146.5
Papua New Guinea,PNG,2013,6824817.5
Papua New Guinea,PNG,2014,6980698
Papua New Guinea,PNG,2015,7134488.5
Papua New Guinea,PNG,2016,7751886
Papua New Guinea,PNG,2017,7416401
Papua New Guinea,PNG,2018,7835024
Papua New Guinea,PNG,2019,7341283.5
Papua New Guinea,PNG,2020,7803518
Papua New Guinea,PNG,2021,7920201
Papua New Guinea,PNG,2022,8264567
Paraguay,PRY,1995,1031870.75
Paraguay,PRY,1996,644065.8
Paraguay,PRY,1997,651423.56
Paraguay,PRY,1998,599647.06
Paraguay,PRY,1999,574451.3
Paraguay,PRY,2000,530490.4
Paraguay,PRY,2001,466892.03
Paraguay,PRY,2002,436690.4
Paraguay,PRY,2003,394156.34
Paraguay,PRY,2004,366396.1
Paraguay,PRY,2005,288749.3
Paraguay,PRY,2006,181670.05
Paraguay,PRY,2007,194578.52
Paraguay,PRY,2008,185248.11
Paraguay,PRY,2009,175808.23
Paraguay,PRY,2010,149187.16
Paraguay,PRY,2011,104663.445
Paraguay,PRY,2012,129734
Paraguay,PRY,2013,59824.45
Paraguay,PRY,2014,60698.11
Paraguay,PRY,2015,43113.53
Paraguay,PRY,2016,99985.914
Paraguay,PRY,2017,44370.426
Paraguay,PRY,2018,25709.625
Paraguay,PRY,2019,19545.373
Paraguay,PRY,2020,19811.418
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Peru,PER,1992,6860956
Peru,PER,1993,8253594
Peru,PER,1994,8107067
Peru,PER,1995,7948745
Peru,PER,1996,8187687
Peru,PER,1997,7794486
Peru,PER,1998,7188120
Peru,PER,1999,6787929
Peru,PER,2000,7314541
Peru,PER,2001,7523124
Peru,PER,2002,6985783
Peru,PER,2003,7060605
Peru,PER,2004,6768083
Peru,PER,2005,6407070
Peru,PER,2006,5608250
Peru,PER,2007,5135526
Peru,PER,2008,4394014
Peru,PER,2009,3929965.8
Peru,PER,2010,3461236.8
Peru,PER,2011,3018321.8
Peru,PER,2012,2629983
Peru,PER,2013,2355616.2
Peru,PER,2014,2138223.2
Peru,PER,2015,1857913.1
Peru,PER,2016,1790257.6
Peru,PER,2017,1628880.2
Peru,PER,2018,1531085
Peru,PER,2019,1427769.8
Peru,PER,2020,1247867.1
Peru,PER,2021,1458859.2
Peru,PER,2022,1272067.8
Philippines,PHL,1993,23365594
Philippines,PHL,1994,22073366
Philippines,PHL,1995,21775426
Philippines,PHL,1996,21480238
Philippines,PHL,1997,21172366
Philippines,PHL,1998,21752022
Philippines,PHL,1999,21868750
Philippines,PHL,2000,20145228
Philippines,PHL,2001,19780564
Philippines,PHL,2002,19355054
Philippines,PHL,2003,19827250
Philippines,PHL,2004,10712920
Philippines,PHL,2005,17779222
Philippines,PHL,2006,17722782
Philippines,PHL,2007,16393534
Philippines,PHL,2008,15480746
Philippines,PHL,2009,14818325
Philippines,PHL,2010,13968883
Philippines,PHL,2011,12575826
Philippines,PHL,2012,12922642
Philippines,PHL,2013,12759542
Philippines,PHL,2014,10584244
Philippines,PHL,2015,11479117
Philippines,PHL,2016,8538857
Philippines,PHL,2017,7568378.5
Philippines,PHL,2018,6348990
Philippines,PHL,2019,5207816.5
Philippines,PHL,2020,4034923.8
Philippines,PHL,2021,2827523.8
Philippines,PHL,2022,5926142.5
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,38203.99
Poland,POL,2004,38181.64
Poland,POL,2005,76329.73
Poland,POL,2006,76281.375
Poland,POL,2007,76239.96
Poland,POL,2008,76250.36
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Poland,POL,2022,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Portugal,PRT,2022,0
Puerto Rico,PRI,1990,586.11786
Puerto Rico,PRI,1991,245.94952
Puerto Rico,PRI,1992,49.508427
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Puerto Rico,PRI,2022,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,1256806
Romania,ROU,2001,1195126.8
Romania,ROU,2002,1108255
Romania,ROU,2003,1057142.2
Romania,ROU,2004,1008231.5
Romania,ROU,2005,938066.44
Romania,ROU,2006,868943.9
Romania,ROU,2007,814436.6
Romania,ROU,2008,718825.6
Romania,ROU,2009,651758.94
Romania,ROU,2010,587159.56
Romania,ROU,2011,523835.44
Romania,ROU,2012,441276.16
Romania,ROU,2013,379690.5
Romania,ROU,2014,318543.34
Romania,ROU,2015,237786.78
Romania,ROU,2016,177320.7
Romania,ROU,2017,0
Romania,ROU,2018,38947.348
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Romania,ROU,2022,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,3225126.8
Russia,RUS,2001,3065504
Russia,RUS,2002,3051434.2
Russia,RUS,2003,3037618.8
Russia,RUS,2004,2881346.2
Russia,RUS,2005,2870376.2
Russia,RUS,2006,2717945.5
Russia,RUS,2007,2570496.5
Russia,RUS,2008,2426615.8
Russia,RUS,2009,2284563.2
Russia,RUS,2010,999941.94
Russia,RUS,2011,1144149.9
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,6508832.5
Russia,RUS,2016,870090.56
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,290902.16
Russia,RUS,2020,145242.94
Russia,RUS,2021,0
Russia,RUS,2022,0
Rwanda,RWA,1992,7506551
Rwanda,RWA,1997,7675526.5
Rwanda,RWA,1998,7905975
Rwanda,RWA,1999,7877762
Rwanda,RWA,2000,7704667.5
Rwanda,RWA,2001,7897600.5
Rwanda,RWA,2002,7896169
Rwanda,RWA,2003,7951446
Rwanda,RWA,2004,8049779
Rwanda,RWA,2005,8619910
Rwanda,RWA,2006,8239131.5
Rwanda,RWA,2007,8327541.5
Rwanda,RWA,2008,9216013
Rwanda,RWA,2009,8491005
Rwanda,RWA,2010,9316751
Rwanda,RWA,2011,9431769
Rwanda,RWA,2012,8934668
Rwanda,RWA,2013,9407153
Rwanda,RWA,2014,9114535
Rwanda,RWA,2015,8986096
Rwanda,RWA,2016,8414943
Rwanda,RWA,2017,8041158
Rwanda,RWA,2018,7742557.5
Rwanda,RWA,2019,6822439.5
Rwanda,RWA,2020,7160078.5
Rwanda,RWA,2021,6851248.5
Rwanda,RWA,2022,6743609
Saint Kitts and Nevis,KNA,1990,3514.8281
Saint Kitts and Nevis,KNA,1991,3361.348
Saint Kitts and Nevis,KNA,1992,3242.7744
Saint Kitts and Nevis,KNA,1993,3134.8037
Saint Kitts and Nevis,KNA,1994,3024.0781
Saint Kitts and Nevis,KNA,1995,2911.4434
Saint Kitts and Nevis,KNA,1996,2796.0793
Saint Kitts and Nevis,KNA,1997,2678.2544
Saint Kitts and Nevis,KNA,1998,2559.4248
Saint Kitts and Nevis,KNA,1999,2440.57
Saint Kitts and Nevis,KNA,2000,2081.4072
Saint Kitts and Nevis,KNA,2001,2974.4648
Saint Kitts and Nevis,KNA,2002,1932.8386
Saint Kitts and Nevis,KNA,2003,1847.0399
Saint Kitts and Nevis,KNA,2004,1713.6537
Saint Kitts and Nevis,KNA,2005,1625.295
Saint Kitts and Nevis,KNA,2006,1536.7783
Saint Kitts and Nevis,KNA,2007,1401.1799
Saint Kitts and Nevis,KNA,2008,1264.5436
Saint Kitts and Nevis,KNA,2009,1125.9847
Saint Kitts and Nevis,KNA,2010,93.690575
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
